doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
18983,15432242,688,687
18984,15432930,1345,1344
18985,15434275,885,884
18986,15435160,329,328
18987,15435489,882,881
18988,15436371,1183,1182
18989,15437554,405,404
18990,15437959,634,633
18991,15438593,1094,1093
18992,15439687,603,602
18993,15440290,462,461
18994,15440752,419,418
18995,15441171,419,418
18996,15441590,218,217
18997,15441808,170,169
18998,15441978,750,749
18999,15442728,288,287
19000,15443016,186,185
19001,15443202,1635,1634
19002,15444837,96,95
19003,15444933,1769,1768
19004,15446702,537,536
19005,15447239,105,104
19006,15447344,1369,1368
19007,15448713,686,685
19008,15449399,137,136
19009,15449536,486,485
19010,15450022,678,677
19011,15450700,250,249
19012,15450950,150,149
19013,15451100,945,944
19014,15452045,631,630
19015,15452676,289,288
19016,15452965,858,857
19017,15453823,806,805
19018,15454629,309,308
19019,15454938,2332,2331
19020,15457270,6269,6268
19021,15463539,494,493
19022,15464033,136,135
19023,15464169,128,127
19024,15464297,145,144
19025,15464442,3811,3810
19026,15468253,403,402
19027,15468656,622,621
19028,15469278,595,594
19029,15469873,227,226
19030,15470100,141,140
19031,15470241,3597,3596
19032,15473838,146,145
19033,15473984,476,475
19034,15474460,855,854
19035,15475315,6926,6925
19036,15482241,1623,1622
19037,15483864,617,616
19038,15484481,1767,1766
19039,15486248,570,569
19040,15486818,172,171
19041,15486990,2589,2588
19042,15489579,1149,1148
19043,15490728,188,187
19044,15490916,177,176
19045,15491093,2087,2086
19046,15493180,470,469
19047,15493650,730,729
19048,15494380,148,147
19049,15494528,453,452
19050,15494981,980,979
19051,15495961,288,287
19052,15496249,130,129
19053,15496379,671,670
19054,15497050,464,463
19055,15497514,108,107
19056,15497622,720,719
19057,15498342,407,406
19058,15498749,532,531
19059,15499281,705,704
19060,15499986,1407,1406
19061,15501393,795,794
19062,15502188,108,107
19063,15502296,466,465
19064,15502762,373,372
19065,15503135,670,669
19066,15503805,756,755
19067,15504561,1682,1681
19068,15506243,691,690
19069,15506934,152,151
19070,15507086,247,246
19071,15507333,81,80
19072,15507414,1257,1256
19073,15508671,307,306
19074,15508978,165,164
19075,15509143,467,466
19076,15509610,592,591
19077,15510202,2237,2236
19078,15512439,635,634
19079,15513074,850,849
19080,15513924,342,341
19081,15514266,2434,2433
19082,15516700,1319,1318
19083,15518019,828,827
19084,15518847,77,76
19085,15518924,3444,3443
19086,15522368,728,727
19087,15523096,152,151
19088,15523248,316,315
19089,15523564,118,117
19090,15523682,288,287
19091,15523970,1224,1223
19092,15525194,538,537
19093,15525732,641,640
19094,15526373,545,544
19095,15526918,122,121
19096,15527040,268,267
19097,15527308,305,304
19098,15527613,608,607
19099,15528221,930,929
19100,15529151,966,965
19101,15530117,493,492
19102,15530610,481,480
19103,15531091,767,766
19104,15531858,389,388
19105,15532247,328,327
19106,15532575,228,227
19107,15532803,464,463
19108,15533267,265,264
19109,15533532,102,101
19110,15533634,697,696
19111,15534331,267,266
19112,15534598,1710,1709
19113,15536308,1171,1170
19114,15537479,130,129
19115,15537609,507,506
19116,15538116,2437,2436
19117,15540553,346,345
19118,15540899,343,342
19119,15541242,1540,1539
19120,15542782,1370,1369
19121,15544152,223,222
19122,15544375,103,102
19123,15544478,673,672
19124,15545151,1443,1442
19125,15546594,506,505
19126,15547100,273,272
19127,15547373,206,205
19128,15547579,978,977
19129,15548557,740,739
19130,15549297,950,949
19131,15550247,5608,5607
19132,15555855,2344,2343
19133,15558199,693,692
19134,15558892,512,511
19135,15559404,327,326
19136,15559731,706,705
19137,15560437,454,453
19138,15560891,428,427
19139,15561319,9810,9809
19140,15571129,870,869
19141,15571999,4834,4833
19142,15576833,226,225
19143,15577059,600,599
19144,15577659,416,415
19145,15578075,401,400
19146,15578476,418,417
19147,15578894,2502,2501
19148,15581396,1397,1396
19149,15582793,510,509
19150,15583303,412,411
19151,15583715,206,205
19152,15583921,189,188
19153,15584110,1707,1706
19154,15585817,385,384
19155,15586202,466,465
19156,15586668,1432,1431
19157,15588100,835,834
19158,15588935,373,372
19159,15589308,872,871
19160,15590180,1009,1008
19161,15591189,535,534
19162,15591724,501,500
19163,15592225,956,955
19164,15593181,403,402
19165,15593584,257,256
19166,15593841,71,70
19167,15593912,893,892
19168,15594805,114,113
19169,15594919,179,178
19170,15595098,283,282
19171,15595381,295,294
19172,15595676,108,107
19173,15595784,327,326
19174,15596111,1030,1029
19175,15597141,391,390
19176,15597532,381,380
19177,15597913,285,284
19178,15598198,597,596
19179,15598795,291,290
19180,15599086,344,343
19181,15599430,565,564
19182,15599995,105,104
19183,15600100,238,237
19184,15600338,319,318
19185,15600657,358,357
19186,15601015,239,238
19187,15601254,394,393
19188,15601648,731,730
19189,15602379,148,147
19190,15602527,554,553
19191,15603081,262,261
19192,15603343,779,778
19193,15604122,634,633
19194,15604756,575,574
19195,15605331,105,104
19196,15605436,539,538
19197,15605975,1100,1099
19198,15607075,380,379
19199,15607455,315,314
19200,15607770,196,195
19201,15607966,2532,2531
19202,15610498,679,678
19203,15611177,925,924
19204,15612102,1073,1072
19205,15613175,549,548
19206,15613724,4344,4343
19207,15618068,689,688
19208,15618757,125,124
19209,15618882,141,140
19210,15619023,518,517
19211,15619541,399,398
19212,15619940,290,289
19213,15620230,479,478
19214,15620709,464,463
19215,15621173,308,307
19216,15621481,91,90
19217,15621572,396,395
19218,15621968,1699,1698
19219,15623667,271,270
19220,15623938,494,493
19221,15624432,186,185
19222,15624618,337,336
19223,15624955,514,513
19224,15625469,721,720
19225,15626190,372,371
19226,15626562,204,203
19227,15626766,717,716
19228,15627483,2420,2419
19229,15629903,250,249
19230,15630153,350,349
19231,15630503,183,182
19232,15630686,1149,1148
19233,15631835,707,706
19234,15632542,2114,2113
19235,15634656,266,265
19236,15634922,288,287
19237,15635210,253,252
19238,15635463,215,214
19239,15635678,895,894
19240,15636573,487,486
19241,15637060,148,147
19242,15637208,1112,1111
19243,15638320,255,254
19244,15638575,261,260
19245,15638836,192,191
19246,15639028,669,668
19247,15639697,177,176
19248,15639874,103,102
19249,15639977,122,121
19250,15640099,208,207
19251,15640307,199,198
19252,15640506,143,142
19253,15640649,387,386
19254,15641036,2093,2092
19255,15643129,259,258
19256,15643388,137,136
19257,15643525,121,120
19258,15643646,759,758
19259,15644405,828,827
19260,15645233,284,283
19261,15645517,1319,1318
19262,15646836,1247,1246
19263,15648083,532,531
19264,15648615,234,233
19265,15648849,238,237
19266,15649087,374,373
19267,15649461,252,251
19268,15649713,490,489
19269,15650203,353,352
19270,15650556,173,172
19271,15650729,148,147
19272,15650877,254,253
19273,15651131,708,707
19274,15651839,272,271
19275,15652111,396,395
19276,15652507,101,100
19277,15652608,168,167
19278,15652776,14218,14217
19279,15666994,986,985
19280,15667980,533,532
19281,15668513,236,235
19282,15668749,235,234
19283,15668984,442,441
19284,15669426,720,719
19285,15670146,818,817
19286,15670964,322,321
19287,15671286,5898,5897
19288,15677184,1022,1021
19289,15678206,1351,1350
19290,15679557,162,161
19291,15679719,143,142
19292,15679862,334,333
19293,15680196,1265,1264
19294,15681461,224,223
19295,15681685,531,530
19296,15682216,291,290
19297,15682507,414,413
19298,15682921,272,271
19299,15683193,1063,1062
19300,15684256,823,822
19301,15685079,146,145
19302,15685225,1658,1657
19303,15686883,388,387
19304,15687271,2570,2569
19305,15689841,150,149
19306,15689991,177,176
19307,15690168,1052,1051
19308,15691220,134,133
19309,15691354,183,182
19310,15691537,1512,1511
19311,15693049,972,971
19312,15694021,764,763
19313,15694785,2112,2111
19314,15696897,209,208
19315,15697106,4340,4339
19316,15701446,606,605
19317,15702052,3391,3390
19318,15705443,192,191
19319,15705635,945,944
19320,15706580,299,298
19321,15706879,321,320
19322,15707200,584,583
19323,15707784,259,258
19324,15708043,393,392
19325,15708436,240,239
19326,15708676,481,480
19327,15709157,951,950
19328,15710108,3839,3838
19329,15713947,446,445
19330,15714393,2202,2201
19331,15716595,627,626
19332,15717222,291,290
19333,15717513,331,330
19334,15717844,101,100
19335,15717945,881,880
19336,15718826,1135,1134
19337,15719961,724,723
19338,15720685,279,278
19339,15720964,479,478
19340,15721443,663,662
19341,15722106,1731,1730
19342,15723837,425,424
19343,15724262,640,639
19344,15724902,669,668
19345,15725571,542,541
19346,15726113,1122,1121
19347,15727235,126,125
19348,15727361,123,122
19349,15727484,642,641
19350,15728126,258,257
19351,15728384,226,225
19352,15728610,542,541
19353,15729152,656,655
19354,15729808,2108,2107
19355,15731916,345,344
19356,15732261,175,174
19357,15732436,9464,9463
19358,15741900,1773,1772
19359,15743673,440,439
19360,15744113,1215,1214
19361,15745328,877,876
19362,15746205,838,837
19363,15747043,243,242
19364,15747286,321,320
19365,15747607,398,397
19366,15748005,222,221
19367,15748227,529,528
19368,15748756,779,778
19369,15749535,1849,1848
19370,15751384,536,535
19371,15751920,1744,1743
19372,15753664,385,384
19373,15754049,93,92
19374,15754142,492,491
19375,15754634,539,538
19376,15755173,1512,1511
19377,15756685,675,674
19378,15757360,1064,1063
19379,15758424,2942,2941
19380,15761366,1058,1057
19381,15762424,633,632
19382,15763057,296,295
19383,15763353,342,341
19384,15763695,116,115
19385,15763811,869,868
19386,15764680,231,230
19387,15764911,2282,2281
19388,15767193,258,257
19389,15767451,116,115
19390,15767567,205,204
19391,15767772,2444,2443
19392,15770216,547,546
19393,15770763,508,507
19394,15771271,205,204
19395,15771476,4759,4758
19396,15776235,843,842
19397,15777078,416,415
19398,15777494,1056,1055
19399,15778550,360,359
19400,15778910,2790,2789
19401,15781700,1047,1046
19402,15782747,106,105
19403,15782853,792,791
19404,15783645,985,984
19405,15784630,255,254
19406,15784885,1563,1562
19407,15786448,389,388
19408,15786837,522,521
19409,15787359,573,572
19410,15787932,692,691
19411,15788624,620,619
19412,15789244,306,305
19413,15789550,1577,1576
19414,15791127,554,553
19415,15791681,3017,3016
19416,15794698,1614,1613
19417,15796312,543,542
19418,15796855,106,105
19419,15796961,1089,1088
19420,15798050,997,996
19421,15799047,92,91
19422,15799139,131,130
19423,15799270,936,935
19424,15800206,1292,1291
19425,15801498,157,156
19426,15801655,161,160
19427,15801816,112,111
19428,15801928,320,319
19429,15802248,737,736
19430,15802985,1518,1517
19431,15804503,617,616
19432,15805120,766,765
19433,15805886,944,943
19434,15806830,2912,2911
19435,15809742,551,550
19436,15810293,2200,2199
19437,15812493,730,729
19438,15813223,138,137
19439,15813361,303,302
19440,15813664,770,769
19441,15814434,958,957
19442,15815392,772,771
19443,15816164,1159,1158
19444,15817323,381,380
19445,15817704,675,674
19446,15818379,168,167
19447,15818547,542,541
19448,15819089,354,353
19449,15819443,754,753
19450,15820197,2402,2401
19451,15822599,186,185
19452,15822785,527,526
19453,15823312,525,524
19454,15823837,552,551
19455,15824389,855,854
19456,15825244,1375,1374
19457,15826619,253,252
19458,15826872,331,330
19459,15827203,319,318
19460,15827522,653,652
19461,15828175,406,405
19462,15828581,83,82
19463,15828664,698,697
19464,15829362,428,427
19465,15829790,588,587
19466,15830378,1050,1049
19467,15831428,1694,1693
19468,15833122,310,309
19469,15833432,281,280
19470,15833713,899,898
19471,15834612,203,202
19472,15834815,558,557
19473,15835373,1024,1023
19474,15836397,2579,2578
19475,15838976,376,375
19476,15839352,186,185
19477,15839538,629,628
19478,15840167,570,569
19479,15840737,156,155
19480,15840893,506,505
19481,15841399,180,179
19482,15841579,445,444
19483,15842024,364,363
19484,15842388,167,166
19485,15842555,220,219
19486,15842775,151,150
19487,15842926,692,691
19488,15843618,478,477
19489,15844096,1992,1991
19490,15846088,5678,5677
19491,15851766,562,561
19492,15852328,593,592
19493,15852921,701,700
19494,15853622,319,318
19495,15853941,211,210
19496,15854152,6792,6791
19497,15860944,117,116
19498,15861061,790,789
19499,15861851,621,620
19500,15862472,884,883
19501,15863356,480,479
19502,15863836,1122,1121
19503,15864958,364,363
19504,15865322,846,845
19505,15866168,1199,1198
19506,15867367,7599,7598
19507,15874966,543,542
19508,15875509,118,117
19509,15875627,3781,3780
19510,15879408,324,323
19511,15879732,1273,1272
19512,15881005,3673,3672
19513,15884678,231,230
19514,15884909,446,445
19515,15885355,1714,1713
19516,15887069,479,478
19517,15887548,224,223
19518,15887772,634,633
19519,15888406,334,333
19520,15888740,223,222
19521,15888963,283,282
19522,15889246,184,183
19523,15889430,538,537
19524,15889968,328,327
19525,15890296,213,212
19526,15890509,529,528
19527,15891038,139,138
19528,15891177,936,935
19529,15892113,472,471
19530,15892585,641,640
19531,15893226,443,442
19532,15893669,1147,1146
19533,15894816,222,221
19534,15895038,616,615
19535,15895654,1275,1274
19536,15896929,1746,1745
19537,15898675,518,517
19538,15899193,786,785
19539,15899979,871,870
19540,15900850,218,217
19541,15901068,1996,1995
19542,15903064,1140,1139
19543,15904204,1056,1055
19544,15905260,1890,1889
19545,15907150,476,475
19546,15907626,1079,1078
19547,15908705,840,839
19548,15909545,2022,2021
19549,15911567,773,772
19550,15912340,3032,3031
19551,15915372,108,107
19552,15915480,2018,2017
19553,15917498,477,476
19554,15917975,427,426
19555,15918402,105,104
19556,15918507,236,235
19557,15918743,346,345
19558,15919089,1201,1200
19559,15920290,602,601
19560,15920892,199,198
19561,15921091,828,827
19562,15921919,539,538
19563,15922458,209,208
19564,15922667,316,315
19565,15922983,239,238
19566,15923222,7652,7651
19567,15930874,924,923
19568,15931798,704,703
19569,15932502,652,651
19570,15933154,599,598
19571,15933753,150,149
19572,15933903,745,744
19573,15934648,293,292
19574,15934941,704,703
19575,15935645,274,273
19576,15935919,1523,1522
19577,15937442,279,278
19578,15937721,522,521
19579,15938243,444,443
19580,15938687,155,154
19581,15938842,639,638
19582,15939481,140,139
19583,15939621,769,768
19584,15940390,178,177
19585,15940568,2577,2576
19586,15943145,434,433
19587,15943579,1365,1364
19588,15944944,1206,1205
19589,15946150,275,274
19590,15946425,785,784
19591,15947210,386,385
19592,15947596,696,695
19593,15948292,1062,1061
19594,15949354,1780,1779
19595,15951134,723,722
19596,15951857,207,206
19597,15952064,421,420
19598,15952485,181,180
19599,15952666,278,277
19600,15952944,1827,1826
19601,15954771,354,353
19602,15955125,595,594
19603,15955720,154,153
19604,15955874,517,516
19605,15956391,1022,1021
19606,15957413,702,701
19607,15958115,122,121
19608,15958237,230,229
19609,15958467,586,585
19610,15959053,104,103
19611,15959157,752,751
19612,15959909,740,739
19613,15960649,561,560
19614,15961210,615,614
19615,15961825,181,180
19616,15962006,279,278
19617,15962285,316,315
19618,15962601,396,395
19619,15962997,206,205
19620,15963203,1620,1619
19621,15964823,116,115
19622,15964939,407,406
19623,15965346,136,135
19624,15965482,1212,1211
19625,15966694,935,934
19626,15967629,540,539
19627,15968169,376,375
19628,15968545,588,587
19629,15969133,844,843
19630,15969977,612,611
19631,15970589,421,420
19632,15971010,603,602
19633,15971613,96,95
19634,15971709,837,836
19635,15972546,323,322
19636,15972869,201,200
19637,15973070,262,261
19638,15973332,154,153
19639,15973486,164,163
19640,15973650,586,585
19641,15974236,188,187
19642,15974424,1932,1931
19643,15976356,1219,1218
19644,15977575,1964,1963
19645,15979539,695,694
19646,15980234,1613,1612
19647,15981847,2643,2642
19648,15984490,16680,16679
19649,16001170,319,318
19650,16001489,748,747
19651,16002237,412,411
19652,16002649,263,262
19653,16002912,381,380
19654,16003293,305,304
19655,16003598,412,411
19656,16004010,431,430
19657,16004441,131,130
19658,16004572,186,185
19659,16004758,968,967
19660,16005726,672,671
19661,16006398,87,86
19662,16006485,537,536
19663,16007022,194,193
19664,16007216,276,275
19665,16007492,109,108
19666,16007601,383,382
19667,16007984,492,491
19668,16008476,575,574
19669,16009051,13478,13477
19670,16022529,1698,1697
19671,16024227,1109,1108
19672,16025336,261,260
19673,16025597,151,150
19674,16025748,239,238
19675,16025987,180,179
19676,16026167,190,189
19677,16026357,228,227
19678,16026585,592,591
19679,16027177,722,721
19680,16027899,1135,1134
19681,16029034,349,348
19682,16029383,1271,1270
19683,16030654,253,252
19684,16030907,328,327
19685,16031235,406,405
19686,16031641,469,468
19687,16032110,246,245
19688,16032356,1051,1050
19689,16033407,548,547
19690,16033955,130,129
19691,16034085,104,103
19692,16034189,1238,1237
19693,16035427,152,151
19694,16035579,1289,1288
19695,16036868,254,253
19696,16037122,1155,1154
19697,16038277,270,269
19698,16038547,150,149
19699,16038697,692,691
19700,16039389,355,354
19701,16039744,171,170
19702,16039915,404,403
19703,16040319,128,127
19704,16040447,3435,3434
19705,16043882,125,124
19706,16044007,2252,2251
19707,16046259,432,431
19708,16046691,1281,1280
19709,16047972,102,101
19710,16048074,881,880
19711,16048955,394,393
19712,16049349,169,168
19713,16049518,467,466
19714,16049985,1083,1082
19715,16051068,847,846
19716,16051915,719,718
19717,16052634,311,310
19718,16052945,1199,1198
19719,16054144,3251,3250
19720,16057395,207,206
19721,16057602,524,523
19722,16058126,503,502
19723,16058629,405,404
19724,16059034,195,194
19725,16059229,197,196
19726,16059426,127,126
19727,16059553,253,252
19728,16059806,301,300
19729,16060107,19930,19929
19730,16080037,329,328
19731,16080366,3991,3990
19732,16084357,599,598
19733,16084956,453,452
19734,16085409,189,188
19735,16085598,562,561
19736,16086160,255,254
19737,16086415,802,801
19738,16087217,1216,1215
19739,16088433,503,502
19740,16088936,838,837
19741,16089774,464,463
19742,16090238,763,762
19743,16091001,1038,1037
19744,16092039,477,476
19745,16092516,1309,1308
19746,16093825,106,105
19747,16093931,437,436
19748,16094368,579,578
19749,16094947,1155,1154
19750,16096102,181,180
19751,16096283,490,489
19752,16096773,362,361
19753,16097135,1120,1119
19754,16098255,356,355
19755,16098611,1101,1100
19756,16099712,621,620
19757,16100333,933,932
19758,16101266,627,626
19759,16101893,952,951
19760,16102845,145,144
19761,16102990,1020,1019
19762,16104010,126,125
19763,16104136,630,629
19764,16104766,201,200
19765,16104967,458,457
19766,16105425,827,826
19767,16106252,187,186
19768,16106439,630,629
19769,16107069,111,110
19770,16107180,259,258
19771,16107439,6073,6072
19772,16113512,133,132
19773,16113645,7445,7444
19774,16121090,663,662
19775,16121753,105,104
19776,16121858,81,80
19777,16121939,653,652
19778,16122592,121,120
19779,16122713,413,412
19780,16123126,328,327
19781,16123454,487,486
19782,16123941,516,515
19783,16124457,1131,1130
19784,16125588,1579,1578
19785,16127167,3344,3343
19786,16130511,714,713
19787,16131225,386,385
19788,16131611,1036,1035
19789,16132647,1271,1270
19790,16133918,131,130
19791,16134049,146,145
19792,16134195,441,440
19793,16134636,900,899
19794,16135536,989,988
19795,16136525,1005,1004
19796,16137530,745,744
19797,16138275,500,499
19798,16138775,721,720
19799,16139496,1138,1137
19800,16140634,100,99
19801,16140734,296,295
19802,16141030,179,178
19803,16141209,792,791
19804,16142001,418,417
19805,16142419,538,537
19806,16142957,676,675
19807,16143633,225,224
19808,16143858,366,365
19809,16144224,5938,5937
19810,16150162,1789,1788
19811,16151951,1510,1509
19812,16153461,220,219
19813,16153681,152,151
19814,16153833,426,425
19815,16154259,1023,1022
19816,16155282,112,111
19817,16155394,718,717
19818,16156112,3132,3131
19819,16159244,449,448
19820,16159693,245,244
19821,16159938,504,503
19822,16160442,121,120
19823,16160563,1019,1018
19824,16161582,533,532
19825,16162115,569,568
19826,16162684,416,415
19827,16163100,885,884
19828,16163985,163,162
19829,16164148,128,127
19830,16164276,242,241
19831,16164518,83,82
19832,16164601,134,133
19833,16164735,1060,1059
19834,16165795,1400,1399
19835,16167195,1300,1299
19836,16168495,751,750
19837,16169246,211,210
19838,16169457,229,228
19839,16169686,3362,3361
19840,16173048,195,194
19841,16173243,923,922
19842,16174166,2028,2027
19843,16176194,526,525
19844,16176720,344,343
19845,16177064,489,488
19846,16177553,434,433
19847,16177987,285,284
19848,16178272,2291,2290
19849,16180563,188,187
19850,16180751,375,374
19851,16181126,2360,2359
19852,16183486,1071,1070
19853,16184557,534,533
19854,16185091,101,100
19855,16185192,609,608
19856,16185801,587,586
19857,16186388,589,588
19858,16186977,433,432
19859,16187410,199,198
19860,16187609,159,158
19861,16187768,90,89
19862,16187858,158,157
19863,16188016,726,725
19864,16188742,247,246
19865,16188989,369,368
19866,16189358,1080,1079
19867,16190438,1571,1570
19868,16192009,461,460
19869,16192470,683,682
19870,16193153,859,858
19871,16194012,495,494
19872,16194507,244,243
19873,16194751,2198,2197
19874,16196949,184,183
19875,16197133,509,508
19876,16197642,1116,1115
19877,16198758,356,355
19878,16199114,387,386
19879,16199501,3421,3420
19880,16202922,319,318
19881,16203241,556,555
19882,16203797,1620,1619
19883,16205417,128,127
19884,16205545,671,670
19885,16206216,821,820
19886,16207037,720,719
19887,16207757,476,475
19888,16208233,963,962
19889,16209196,234,233
19890,16209430,909,908
19891,16210339,211,210
19892,16210550,986,985
19893,16211536,149,148
19894,16211685,1166,1165
19895,16212851,598,597
19896,16213449,611,610
19897,16214060,806,805
19898,16214866,789,788
19899,16215655,121,120
19900,16215776,164,163
19901,16215940,119,118
19902,16216059,771,770
19903,16216830,597,596
19904,16217427,732,731
19905,16218159,466,465
19906,16218625,344,343
19907,16218969,965,964
19908,16219934,250,249
19909,16220184,317,316
19910,16220501,1992,1991
19911,16222493,1325,1324
19912,16223818,533,532
19913,16224351,161,160
19914,16224512,1012,1011
19915,16225524,1016,1015
19916,16226540,816,815
19917,16227356,232,231
19918,16227588,130,129
19919,16227718,120,119
19920,16227838,361,360
19921,16228199,425,424
19922,16228624,375,374
19923,16228999,599,598
19924,16229598,813,812
19925,16230411,343,342
19926,16230754,351,350
19927,16231105,495,494
19928,16231600,3389,3388
19929,16234989,2114,2113
19930,16237103,483,482
19931,16237586,931,930
19932,16238517,685,684
19933,16239202,120,119
19934,16239322,705,704
19935,16240027,5802,5801
19936,16245829,350,349
19937,16246179,543,542
19938,16246722,366,365
19939,16247088,876,875
19940,16247964,354,353
19941,16248318,374,373
19942,16248692,790,789
19943,16249482,809,808
19944,16250291,896,895
19945,16251187,910,909
19946,16252097,678,677
19947,16252775,520,519
19948,16253295,493,492
19949,16253788,181,180
19950,16253969,2192,2191
19951,16256161,243,242
19952,16256404,215,214
19953,16256619,936,935
19954,16257555,96,95
19955,16257651,274,273
19956,16257925,445,444
19957,16258370,361,360
19958,16258731,512,511
19959,16259243,162,161
19960,16259405,679,678
19961,16260084,377,376
19962,16260461,1211,1210
19963,16261672,191,190
19964,16261863,103,102
19965,16261966,405,404
19966,16262371,1361,1360
19967,16263732,239,238
19968,16263971,256,255
19969,16264227,6059,6058
19970,16270286,539,538
19971,16270825,200,199
19972,16271025,983,982
19973,16272008,640,639
19974,16272648,344,343
19975,16272992,576,575
19976,16273568,598,597
19977,16274166,947,946
19978,16275113,202,201
19979,16275315,519,518
19980,16275834,577,576
19981,16276411,147,146
19982,16276558,446,445
19983,16277004,267,266
19984,16277271,315,314
19985,16277586,341,340
19986,16277927,452,451
19987,16278379,127,126
19988,16278506,132,131
19989,16278638,246,245
19990,16278884,119,118
19991,16279003,193,192
19992,16279196,1066,1065
19993,16280262,284,283
19994,16280546,895,894
19995,16281441,609,608
19996,16282050,798,797
19997,16282848,160,159
19998,16283008,716,715
19999,16283724,177,176
20000,16283901,252,251
20001,16284153,253,252
20002,16284406,123,122
20003,16284529,220,219
20004,16284749,764,763
20005,16285513,112,111
20006,16285625,906,905
20007,16286531,1082,1081
20008,16287613,308,307
20009,16287921,687,686
20010,16288608,1027,1026
20011,16289635,151,150
20012,16289786,436,435
20013,16290222,139,138
20014,16290361,1318,1317
20015,16291679,688,687
20016,16292367,522,521
20017,16292889,385,384
20018,16293274,136,135
20019,16293410,522,521
20020,16293932,1342,1341
20021,16295274,214,213
20022,16295488,721,720
20023,16296209,961,960
20024,16297170,418,417
20025,16297588,4745,4744
20026,16302333,157,156
20027,16302490,169,168
20028,16302659,88,87
20029,16302747,781,780
20030,16303528,449,448
20031,16303977,1104,1103
20032,16305081,391,390
20033,16305472,2858,2857
20034,16308330,936,935
20035,16309266,755,754
20036,16310021,757,756
20037,16310778,498,497
20038,16311276,394,393
20039,16311670,2005,2004
20040,16313675,117,116
20041,16313792,412,411
20042,16314204,1156,1155
20043,16315360,161,160
20044,16315521,1088,1087
20045,16316609,392,391
20046,16317001,358,357
20047,16317359,706,705
20048,16318065,201,200
20049,16318266,143,142
20050,16318409,353,352
20051,16318762,946,945
20052,16319708,863,862
20053,16320571,249,248
20054,16320820,243,242
20055,16321063,385,384
20056,16321448,279,278
20057,16321727,229,228
20058,16321956,748,747
20059,16322704,550,549
20060,16323254,1344,1343
20061,16324598,1180,1179
20062,16325778,1246,1245
20063,16327024,445,444
20064,16327469,1816,1815
20065,16329285,119,118
20066,16329404,382,381
20067,16329786,226,225
20068,16330012,516,515
20069,16330528,200,199
20070,16330728,578,577
20071,16331306,599,598
20072,16331905,125,124
20073,16332030,324,323
20074,16332354,320,319
20075,16332674,239,238
20076,16332913,1440,1439
20077,16334353,445,444
20078,16334798,988,987
20079,16335786,442,441
20080,16336228,411,410
20081,16336639,425,424
20082,16337064,1020,1019
20083,16338084,4212,4211
20084,16342296,952,951
20085,16343248,887,886
20086,16344135,2458,2457
20087,16346593,395,394
20088,16346988,595,594
20089,16347583,263,262
20090,16347846,327,326
20091,16348173,244,243
20092,16348417,193,192
20093,16348610,148,147
20094,16348758,171,170
20095,16348929,418,417
20096,16349347,687,686
20097,16350034,1353,1352
20098,16351387,116,115
20099,16351503,252,251
20100,16351755,186,185
20101,16351941,1276,1275
20102,16353217,1195,1194
20103,16354412,242,241
20104,16354654,734,733
20105,16355388,395,394
20106,16355783,417,416
20107,16356200,646,645
20108,16356846,625,624
20109,16357471,371,370
20110,16357842,851,850
20111,16358693,205,204
20112,16358898,731,730
20113,16359629,1004,1003
20114,16360633,3628,3627
20115,16364261,1222,1221
20116,16365483,539,538
20117,16366022,684,683
20118,16366706,595,594
20119,16367301,76,75
20120,16367377,1339,1338
20121,16368716,188,187
20122,16368904,1645,1644
20123,16370549,197,196
20124,16370746,430,429
20125,16371176,500,499
20126,16371676,79,78
20127,16371755,779,778
20128,16372534,222,221
20129,16372756,1396,1395
20130,16374152,245,244
20131,16374397,98,97
20132,16374495,4639,4638
20133,16379134,794,793
20134,16379928,2391,2390
20135,16382319,305,304
20136,16382624,184,183
20137,16382808,689,688
20138,16383497,122,121
20139,16383619,539,538
20140,16384158,1862,1861
20141,16386020,286,285
20142,16386306,435,434
20143,16386741,701,700
20144,16387442,736,735
20145,16388178,6305,6304
20146,16394483,579,578
20147,16395062,883,882
20148,16395945,585,584
20149,16396530,332,331
20150,16396862,1447,1446
20151,16398309,459,458
20152,16398768,528,527
20153,16399296,698,697
20154,16399994,111,110
20155,16400105,450,449
20156,16400555,609,608
20157,16401164,137,136
20158,16401301,206,205
20159,16401507,421,420
20160,16401928,696,695
20161,16402624,272,271
20162,16402896,483,482
20163,16403379,152,151
20164,16403531,116,115
20165,16403647,481,480
20166,16404128,266,265
20167,16404394,140,139
20168,16404534,1446,1445
20169,16405980,925,924
20170,16406905,132,131
20171,16407037,446,445
20172,16407483,668,667
20173,16408151,544,543
20174,16408695,1202,1201
20175,16409897,344,343
20176,16410241,432,431
20177,16410673,270,269
20178,16410943,562,561
20179,16411505,153,152
20180,16411658,306,305
20181,16411964,332,331
20182,16412296,129,128
20183,16412425,2526,2525
20184,16414951,532,531
20185,16415483,357,356
20186,16415840,158,157
20187,16415998,500,499
20188,16416498,169,168
20189,16416667,768,767
20190,16417435,543,542
20191,16417978,2835,2834
20192,16420813,131,130
20193,16420944,1072,1071
20194,16422016,250,249
20195,16422266,192,191
20196,16422458,258,257
20197,16422716,1398,1397
20198,16424114,1089,1088
20199,16425203,210,209
20200,16425413,1394,1393
20201,16426807,1098,1097
20202,16427905,6536,6535
20203,16434441,638,637
20204,16435079,1377,1376
20205,16436456,940,939
